Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price,Price
9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386,9.070220628952386
9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444,9.03811524867444
9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916,9.015620702874916
9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727,9.002961749619727
9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314,9.000264872985314
9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536,9.007557019271536
9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161,9.024765327763161
9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052,9.051717858730052
9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118,9.088145311392118
9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663,9.133683714683663
9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006,9.187878063932006
9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712,9.250186867113712
9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948,9.319987555263948
